"Población total y de 5 años y más según características demográficas y sociales"
""
"Consulta de: Población total   Por: Entidad y municipio y Sexo   Según: Año censal"
"","","","1990","1995","2000","2005","2010",""
"","Total","Total","81,249,645","91,158,290","97,483,412","103,263,388","112,336,538"
"","Total","Hombre","39,893,969","44,900,499","47,592,253","50,249,955","54,855,231"
" ","Total","Mujer","41,355,676","46,257,791","49,891,159","53,013,433","57,481,307"
"=CONCATENAR(0,01) ","Aguascalientes","Total","719,659","862,720","944,285","1,065,416","1,184,996"
"=CONCATENAR(0,01) ","Aguascalientes","Hombre","350,218","422,324","456,533","515,364","576,638"
"=CONCATENAR(0,01) ","Aguascalientes","Mujer","369,441","440,396","487,752","550,052","608,358"
" 01 001 ","Aguascalientes","Total","506,274","582,827","643,419","723,043","797,010"
" 01 001 ","Aguascalientes","Hombre","245,197","283,536","310,771","349,203","386,429"
" 01 001 ","Aguascalientes","Mujer","261,077","299,291","332,648","373,840","410,581"
" 01 002 ","Asientos","Total","32,225","35,762","37,763","40,547","45,492"
" 01 002 ","Asientos","Hombre","16,094","17,954","18,387","19,853","22,512"
" 01 002 ","Asientos","Mujer","16,131","17,808","19,376","20,694","22,980"
" 01 003 ","Calvillo","Total","48,440","51,658","51,291","50,183","54,136"
" 01 003 ","Calvillo","Hombre","23,647","25,627","24,431","24,018","26,250"
" 01 003 ","Calvillo","Mujer","24,793","26,031","26,860","26,165","27,886"
" 01 004 ","Cosío","Total","10,247","12,136","12,619","13,687","15,042"
" 01 004 ","Cosío","Hombre","5,046","5,994","6,133","6,540","7,326"
" 01 004 ","Cosío","Mujer","5,201","6,142","6,486","7,147","7,716"
" 01 005 ","Jesús María","Total","41,092","54,476","64,097","82,623","99,590"
" 01 005 ","Jesús María","Hombre","20,161","26,909","31,193","40,556","49,090"
" 01 005 ","Jesús María","Mujer","20,931","27,567","32,904","42,067","50,500"
" 01 006 ","Pabellón de Arteaga","Total","26,051","31,650","34,296","38,912","41,862"
" 01 006 ","Pabellón de Arteaga","Hombre","12,730","15,477","16,547","18,799","20,170"
" 01 006 ","Pabellón de Arteaga","Mujer","13,321","16,173","17,749","20,113","21,692"
" 01 007 ","Rincón de Romos","Total","33,781","38,752","41,655","45,471","49,156"
" 01 007 ","Rincón de Romos","Hombre","16,714","19,198","20,280","21,918","24,067"
" 01 007 ","Rincón de Romos","Mujer","17,067","19,554","21,375","23,553","25,089"
" 01 008 ","San José de Gracia","Total","6,740","7,170","7,244","7,631","8,443"
" 01 008 ","San José de Gracia","Hombre","3,301","3,492","3,455","3,600","4,043"
" 01 008 ","San José de Gracia","Mujer","3,439","3,678","3,789","4,031","4,400"
" 01 009 ","Tepezalá","Total","14,809","16,175","16,508","17,372","19,668"
" 01 009 ","Tepezalá","Hombre","7,328","8,100","7,995","8,318","9,600"
" 01 009 ","Tepezalá","Mujer","7,481","8,075","8,513","9,054","10,068"
" 01 010 ","El Llano","Total","","14,278","15,327","17,115","18,828"
" 01 010 ","El Llano","Hombre","","7,268","7,631","8,552","9,573"
" 01 010 ","El Llano","Mujer","","7,010","7,696","8,563","9,255"
" 01 011 ","San Francisco de los Romo","Total","","17,836","20,066","28,832","35,769"
" 01 011 ","San Francisco de los Romo","Hombre","","8,769","9,710","14,007","17,578"
" 01 011 ","San Francisco de los Romo","Mujer","","9,067","10,356","14,825","18,191"
"=CONCATENAR(0,02) ","Baja California","Total","1,660,855","2,112,140","2,487,367","2,844,469","3,155,070"
"=CONCATENAR(0,02) ","Baja California","Hombre","832,090","1,064,591","1,252,581","1,431,789","1,591,610"
"=CONCATENAR(0,02) ","Baja California","Mujer","828,765","1,047,549","1,234,786","1,412,680","1,563,460"
" 02 001 ","Ensenada","Total","259,979","315,289","370,730","413,481","466,814"
" 02 001 ","Ensenada","Hombre","130,462","158,779","185,494","206,978","235,130"
" 02 001 ","Ensenada","Mujer","129,517","156,510","185,236","206,503","231,684"
" 02 002 ","Mexicali","Total","601,938","696,034","764,602","855,962","936,826"
" 02 002 ","Mexicali","Hombre","300,629","349,323","384,270","430,438","473,203"
" 02 002 ","Mexicali","Mujer","301,309","346,711","380,332","425,524","463,623"
" 02 003 ","Tecate","Total","51,557","62,629","77,795","91,034","101,079"
" 02 003 ","Tecate","Hombre","26,367","31,933","39,624","48,032","53,323"
" 02 003 ","Tecate","Mujer","25,190","30,696","38,171","43,002","47,756"
" 02 004 ","Tijuana","Total","747,381","991,592","1,210,820","1,410,687","1,559,683"
" 02 004 ","Tijuana","Hombre","374,632","500,557","610,751","709,087","783,653"
" 02 004 ","Tijuana","Mujer","372,749","491,035","600,069","701,600","776,030"
" 02 005 ","Playas de Rosarito","Total","","46,596","63,420","73,305","90,668"
" 02 005 ","Playas de Rosarito","Hombre","","23,999","32,442","37,254","46,301"
" 02 005 ","Playas de Rosarito","Mujer","","22,597","30,978","36,051","44,367"
"=CONCATENAR(0,03) ","Baja California Sur","Total","317,764","375,494","424,041","512,170","637,026"
"=CONCATENAR(0,03) ","Baja California Sur","Hombre","161,833","191,013","216,250","261,288","325,433"
"=CONCATENAR(0,03) ","Baja California Sur","Mujer","155,931","184,481","207,791","250,882","311,593"
" 03 001 ","Comondú","Total","74,346","66,096","63,864","63,830","70,816"
" 03 001 ","Comondú","Hombre","37,643","33,385","31,960","32,157","36,436"
" 03 001 ","Comondú","Mujer","36,703","32,711","31,904","31,673","34,380"
" 03 002 ","Mulegé","Total","38,528","45,963","45,989","52,743","59,114"
" 03 002 ","Mulegé","Hombre","19,786","23,714","23,593","27,620","30,617"
" 03 002 ","Mulegé","Mujer","18,742","22,249","22,396","25,123","28,497"
" 03 003 ","La Paz","Total","160,970","182,418","196,907","219,596","251,871"
" 03 003 ","La Paz","Hombre","81,299","91,658","98,813","109,827","126,397"
" 03 003 ","La Paz","Mujer","79,671","90,760","98,094","109,769","125,474"
" 03 008 ","Los Cabos","Total","43,920","71,031","105,469","164,162","238,487"
" 03 008 ","Los Cabos","Hombre","23,105","37,179","55,756","85,662","123,101"
" 03 008 ","Los Cabos","Mujer","20,815","33,852","49,713","78,500","115,386"
" 03 009 ","Loreto","Total","","9,986","11,812","11,839","16,738"
" 03 009 ","Loreto","Hombre","","5,077","6,128","6,022","8,882"
" 03 009 ","Loreto","Mujer","","4,909","5,684","5,817","7,856"
"=CONCATENAR(0,04) ","Campeche","Total","535,185","642,516","690,689","754,730","822,441"
